(160, 440)的顏色 : ((231, 231, 231))
(161, 440)的顏色 : ((227, 227, 227))
(162, 440)的顏色 : ((224, 224, 224))
(163, 440)的顏色 : ((220, 220, 220))
(164, 440)的顏色 : ((217, 217, 217))
(165, 440)的顏色 : ((213, 213, 213))
(166, 440)的顏色 : ((209, 209, 209))
(167, 440)的顏色 : ((204, 204, 204))
(168, 440)的顏色 : ((201, 201, 201))
(169, 440)的顏色 : ((196, 196, 196))
(170, 440)的顏色 : ((162, 162, 162))
(171, 440)的顏色 : ((24, 24, 24))
(172, 440)的顏色 : ((24, 24, 24))
(173, 440)的顏色 : ((24, 24, 24))
(174, 440)的顏色 : ((24, 24, 24))
(175, 440)的顏色 : ((24, 24, 24))
(176, 440)的顏色 : ((24, 24, 24))
(177, 440)的顏色 : ((24, 24, 24))
(178, 440)的顏色 : ((24, 24, 24))
(179, 440)的顏色 : ((24, 24, 24))
(180, 440)的顏色 : ((24, 24, 24))
(181, 440)的顏色 : ((24, 24, 24))
(182, 440)的顏色 : ((24, 24, 24))
(183, 440)的顏色 : ((24, 24, 24))
(184, 440)的顏色 : ((24, 24, 24))
(185, 440)的顏色 : ((24, 24, 24))
(186, 440)的顏色 : ((24, 24, 24))
(187, 440)的顏色 : ((24, 24, 24))
(188, 440)的顏色 : ((24, 24, 24))
(189, 440)的顏色 : ((24, 24, 24))
(190, 440)的顏色 : ((24, 24, 24))
(191, 440)的顏色 : ((24, 24, 24))
(192, 440)的顏色 : ((24, 24, 24))
(193, 440)的顏色 : ((24, 24, 24))
(194, 440)的顏色 : ((24, 24, 24))
(195, 440)的顏色 : ((24, 24, 24))
(196, 440)的顏色 : ((24, 24, 24))
(197, 440)的顏色 : ((24, 24, 24))
(198, 440)的顏色 : ((24, 24, 24))
(199, 440)的顏色 : ((24, 24, 24))
(200, 440)的顏色 : ((24, 24, 24))
(201, 440)的顏色 : ((24, 24, 24))
(202, 440)的顏色 : ((24, 24, 24))
(203, 440)的顏色 : ((24, 24, 24))
(204, 440)的顏色 : ((24, 24, 24))
(205, 440)的顏色 : ((24, 24, 24))
(206, 440)的顏色 : ((24, 24, 24))
(207, 440)的顏色 : ((24, 24, 24))
(208, 440)的顏色 : ((24, 24, 24))
(209, 440)的顏色 : ((24, 24, 24))
(210, 440)的顏色 : ((24, 24, 24))
(211, 440)的顏色 : ((24, 24, 24))
(212, 440)的顏色 : ((24, 24, 24))
(213, 440)的顏色 : ((24, 24, 24))
(214, 440)的顏色 : ((24, 24, 24))
(215, 440)的顏色 : ((24, 24, 24))
(216, 440)的顏色 : ((24, 24, 24))
(217, 440)的顏色 : ((24, 24, 24))
(218, 440)的顏色 : ((24, 24, 24))
(219, 440)的顏色 : ((24, 24, 24))
(220, 440)的顏色 : ((24, 24, 24))
(221, 440)的顏色 : ((24, 24, 24))
(222, 440)的顏色 : ((24, 24, 24))
(223, 440)的顏色 : ((24, 24, 24))
(224, 440)的顏色 : ((24, 24, 24))
(225, 440)的顏色 : ((24, 24, 24))
(226, 440)的顏色 : ((24, 24, 24))
(227, 440)的顏色 : ((24, 24, 24))
(228, 440)的顏色 : ((24, 24, 24))
(229, 440)的顏色 : ((43, 43, 43))
(230, 440)的顏色 : ((24, 24, 24))
(231, 440)的顏色 : ((24, 24, 24))
(232, 440)的顏色 : ((24, 24, 24))
(233, 440)的顏色 : ((24, 24, 24))
(234, 440)的顏色 : ((24, 24, 24))
(235, 440)的顏色 : ((24, 24, 24))
(236, 440)的顏色 : ((24, 24, 24))
(237, 440)的顏色 : ((24, 24, 24))
(238, 440)的顏色 : ((24, 24, 24))
(239, 440)的顏色 : ((24, 24, 24))
(240, 440)的顏色 : ((24, 24, 24))
(241, 440)的顏色 : ((24, 24, 24))
(242, 440)的顏色 : ((24, 24, 24))
(243, 440)的顏色 : ((24, 24, 24))
(244, 440)的顏色 : ((24, 24, 24))
(245, 440)的顏色 : ((24, 24, 24))
(246, 440)的顏色 : ((24, 24, 24))
(247, 440)的顏色 : ((24, 24, 24))
(248, 440)的顏色 : ((24, 24, 24))
(249, 440)的顏色 : ((24, 24, 24))
(250, 440)的顏色 : ((24, 24, 24))
